,city,year,male_worker_earnings,female_worker_earnings,pct_below_pov,num_housing_units,num_married_housing_units,avg_household_size,lt_10k_income,gt_10k_lt_15k_income,gt_15k_lt_25k_income,gt_25k_lt_35k_income,gt_35k_lt_45k_income,gt_50k_lt_75k_income,gt_75k_lt_100k_income,gt_100k_lt_150k_income,gt_150k_lt_200k_income,gt_200k_income,men_not_married,married_but_separated,divorced,est_in_preschool,est_in_kindergarten,est_in_1_8,est_in_9_12,est_in_college,pct_lt_ninth_grade,pct_some_high_school,pct_high_school,pct_some_college,pct_associates,pct_bachelors,pct_graduate,unemployment_rate,pct_in_ag_ind,pct_in_construction,pct_in_manufacturing,pct_in_wholesale_trade,pct_in_retail,pct_in_transportation,pct_in_information,pct_in_finance,pct_in_science,pct_in_education,pct_in_arts,pct_in_pub_ad,state,county
305,chesapeake,2023,66496,53802,8.7,97927,50271,2.65,4690,2157,5155,5616,5999,13590,12870,17751,11858,14370,31775,1491,8010,3812,3583,27887,14619,18305,1.7,3.8,25.7,22.4,9.8,22.7,13.9,3.1,0.0,8.5,6.7,1.8,10.2,5.6,1.4,4.8,14.7,21.2,8.9,9.8,51,550
306,hampton,2009,27435,38310,(X),60288,32598,3.47,53307,3271,3013,7036,7986,8079,9975,6245,6055,985,25076,1032,59178,1678,14079,8450,15870,92631,7.0,28.6,32.2,8.3,11.2,9.8,(X),(X),65014,0.2,5.1,10.2,2.3,13.7,5.4,4.1,5.5,8.7,20.5,6.5,51,650
307,hampton,2010,45373,35093,8.4,59703,32900,3.23,3375,2169,5149,5470,8060,12207,6679,6526,1293,373,24371,1285,59251,946,14198,6704,13193,88687,7.6,27.9,28.7,8.2,16.0,8.0,88.8,10.3,0.3,6.7,12.4,2.5,11.5,1.9,1.5,4.7,13.0,21.6,8.4,10.0,51,650
308,hampton,2011,42748,33796,12.2,60124,31508,3.29,3756,3030,5772,5954,7043,10116,6763,6301,1601,670,24191,1448,58503,2449,13132,7382,13145,87976,6.9,29.4,29.9,8.1,13.3,9.4,90.1,9.8,0.2,6.7,11.4,2.5,12.2,4.4,1.5,5.0,10.1,21.5,10.0,10.0,51,650
309,hampton,2012,42175,39171,15.1,60072,34640,3.07,3421,3882,6943,4823,8218,10819,5921,5937,1258,1575,23049,882,59637,2321,12495,7403,15423,88602,7.6,28.0,30.7,9.7,12.8,7.8,89.1,11.8,0.4,6.4,13.2,1.1,10.3,4.8,2.5,4.8,10.5,19.4,10.8,10.2,51,650
310,hampton,2013,43546,33292,11.1,60076,30993,3.22,3917,2514,6876,8137,7763,10145,7227,4168,1776,732,19967,1648,58917,1608,12850,7306,15250,89794,7.2,27.7,30.3,9.5,15.1,7.1,89.8,9.1,0.5,5.0,12.4,2.4,13.4,4.2,2.2,5.9,9.3,23.7,7.1,8.9,51,650
311,hampton,2014,40769,35394,11.8,60347,33167,3.14,3558,3262,6524,6315,8237,10810,5687,6425,1882,720,22529,1644,58899,1613,13253,6601,14772,89949,7.8,26.4,29.0,9.0,15.5,10.1,90.1,9.7,0.7,6.2,9.0,2.3,8.6,4.1,1.8,5.7,10.7,24.9,11.5,9.3,51,650
312,hampton,2015,46967,35585,12.4,60395,32109,3.19,4407,2921,5968,5002,7581,11228,7094,5795,2023,1113,21389,948,58584,1068,13150,5639,15028,91099,6.8,26.4,27.8,11.1,16.5,8.3,90.0,6.1,0.3,7.2,12.3,1.2,11.4,3.7,0.6,7.2,10.8,23.7,7.4,8.7,51,650
313,hampton,2016,42436,36913,11.1,60419,29468,3.23,4246,2441,4459,5702,9837,10973,6890,6431,1967,1235,18730,1968,58911,1201,12700,6439,15396,90993,6.5,29.7,25.2,9.0,15.6,11.7,91.2,6.9,0.4,6.8,12.0,1.9,12.1,4.5,1.7,3.8,12.5,22.4,9.6,8.4,51,650
314,hampton,2017,45352,40659,11.4,60116,33511,3.08,4445,2464,4582,5177,7682,10122,6937,7424,3012,1422,24610,1251,58059,1157,13224,7142,11874,90781,6.2,26.8,28.2,8.7,16.4,11.7,91.8,6.5,0.0,5.9,11.6,1.2,7.7,5.0,0.9,5.9,11.3,24.3,10.4,10.0,51,650
315,hampton,2018,50320,38468,11.0,60096,31422,3.02,4516,2340,4680,4311,8395,12236,7226,6367,2821,1908,21690,1581,58513,2031,12194,5865,11591,90115,5.3,29.5,22.2,13.5,17.1,10.9,93.2,6.4,0.9,5.1,13.4,2.3,7.7,3.5,0.9,3.4,15.6,20.5,9.7,13.5,51,650
316,hampton,2019,47602,37437,9.6,60130,21693,2.33,2716,2924,4935,4705,9430,10461,8394,6706,2813,2549,20091,1057,5432,2015,1421,11204,7670,13290,2.2,6.1,30.1,25.5,9.8,15.9,10.3,5.6,0.2,6.5,12.6,1.1,11.9,4.3,2.0,6.8,13.5,22.7,8.0,6.4,51,650
317,hampton,2021,50599,42106,7.4,62528,22599,2.30,2534,1724,5639,5610,8636,11500,6980,8915,3381,3262,21082,1843,4236,869,750,14012,6404,9906,1.6,4.5,29.3,25.2,11.1,17.0,11.4,5.8,0.3,4.2,10.8,2.6,12.6,7.9,0.9,3.3,12.8,21.4,9.6,9.5,51,650
318,hampton,2022,55809,46943,9.4,62624,23630,2.37,3174,2286,4469,3694,7817,11151,6864,10820,4266,2420,20277,1145,5452,2347,2198,12484,6210,9432,1.5,4.9,26.5,24.7,12.4,18.1,11.9,9.1,0.3,4.2,11.5,1.0,11.5,8.0,0.9,5.7,9.4,24.9,7.7,11.2,51,650
319,hampton,2023,55238,46668,9.1,62616,20880,2.32,3662,1974,3109,3711,7789,10189,10136,9465,3819,3791,21941,1451,5586,2156,2117,13831,5822,11199,3.1,5.1,28.8,26.1,7.9,19.7,9.3,5.7,0.2,4.7,11.1,0.9,10.7,8.9,1.5,3.7,10.5,24.7,8.7,9.2,51,650
320,newportnews,2009,26636,38644,(X),80598,46492,3.02,74397,5930,3740,7306,8716,11880,18000,8301,7606,1748,33681,739,81749,2136,21933,9614,22704,118441,6.8,30.8,28.0,8.4,15.8,7.3,(X),(X),81965,0.2,6.4,12.6,3.2,10.3,3.9,2.5,4.8,10.9,18.3,6.0,51,700
321,newportnews,2010,42283,32280,10.5,76260,44216,3.03,5780,3623,6477,8665,9713,14598,10353,7019,2135,1595,32767,1727,75470,3269,17453,9307,16968,109471,7.6,26.9,28.7,9.1,15.7,9.3,89.7,10.5,0.0,4.8,13.5,1.4,13.7,3.6,2.2,5.0,10.0,21.6,10.3,10.1,51,700
322,newportnews,2011,43446,31234,11.6,76137,43605,3.05,5225,2729,7421,8159,10610,14301,8227,6143,1999,1719,31419,1346,75081,2747,18331,10437,19011,112383,7.7,30.5,26.8,9.3,15.1,7.8,89.4,11.5,0.1,4.6,12.7,1.0,13.1,3.9,0.7,4.5,10.2,22.5,11.6,9.5,51,700
323,newportnews,2012,44418,31735,12.9,77066,44194,3.05,6324,3435,7162,8922,11664,13580,9215,7450,1433,1261,30448,1403,75651,2150,19200,8172,18534,113091,5.6,29.0,27.8,8.4,16.0,9.1,90.3,10.1,0.3,6.1,11.4,2.7,12.4,2.7,1.8,3.3,10.7,21.6,12.0,11.0,51,700
324,newportnews,2013,39109,32350,13.9,77133,41207,3.29,5262,3403,7610,7778,10010,14789,7909,7185,2095,1497,27703,1600,75702,2652,18992,9119,15549,114975,8.8,26.8,27.4,9.1,14.4,9.3,87.0,8.2,0.1,6.1,10.7,2.9,13.0,4.3,1.3,3.3,10.3,23.1,11.9,7.6,51,700
325,newportnews,2014,41727,33901,12.9,77396,41228,3.27,5696,3340,6676,8134,10701,14935,8139,6916,2595,1636,30444,2000,76487,4209,17527,8231,17386,115414,7.9,30.0,25.8,9.6,13.4,9.6,88.5,8.4,0.1,6.1,14.4,2.3,14.6,4.8,0.8,5.7,10.7,21.5,10.6,5.2,51,700
326,newportnews,2015,45533,36229,13.1,77584,42760,3.11,5324,3601,8728,8001,10314,13222,8480,8373,2503,2000,31186,1172,75917,2824,17336,8067,19425,115693,6.5,27.5,28.0,10.6,15.5,9.1,90.7,7.6,0.1,3.9,17.0,1.9,13.6,3.6,1.7,4.6,10.3,21.0,8.8,9.2,51,700
327,newportnews,2016,41038,33338,8.9,78019,40263,3.27,4732,2822,8633,7003,10208,13752,7698,8158,2443,2179,29025,1472,75565,2023,18838,9161,17886,116209,7.2,26.7,26.7,10.0,17.0,10.3,90.7,7.1,0.2,5.8,11.3,1.7,13.1,3.9,2.4,3.6,10.4,24.7,11.1,7.1,51,700
328,newportnews,2017,46613,35524,14.2,77767,43936,3.08,6315,4369,7362,6147,10643,13116,9471,8494,2033,1299,30846,1370,75488,3280,15899,8507,17143,116240,6.7,28.9,25.7,10.1,16.6,8.7,90.0,6.5,0.8,5.6,13.4,2.3,11.7,3.6,1.0,3.0,11.2,23.3,9.6,10.2,51,700
329,newportnews,2018,45101,34129,9.1,78028,41824,3.11,5673,3322,8080,6742,11702,13848,8627,9315,2241,1741,29845,1116,74671,1790,18675,7472,15559,115694,5.1,29.2,25.3,9.5,19.3,8.7,92.0,3.0,0.2,5.7,14.5,2.1,9.5,4.9,1.1,2.4,10.6,24.8,11.5,8.6,51,700
330,newportnews,2019,45709,34580,12.1,77931,24351,2.41,5966,3187,6787,6080,10880,14678,9311,8767,3005,2257,29799,3207,6748,4416,1323,18535,8003,13719,2.4,6.7,30.4,22.6,11.7,15.5,10.8,6.4,0.1,5.8,12.0,2.3,13.3,5.7,1.1,3.5,10.8,22.4,12.6,6.3,51,700
331,newportnews,2021,51907,41128,12.3,81913,26850,2.28,5063,2487,6319,8061,11103,16100,8986,12450,4086,2834,29446,2183,6682,1464,2552,18160,9763,13761,2.4,6.2,28.8,23.3,11.4,15.5,12.4,7.1,1.0,5.7,14.4,1.9,9.4,4.5,1.5,3.2,14.2,23.2,9.9,6.4,51,700
332,newportnews,2022,54424,41605,13.7,81862,27103,2.36,3996,3715,6364,6534,8698,14875,11190,11699,4053,4182,31829,1775,6224,1454,3353,17450,9545,12344,3.9,5.0,31.7,21.2,9.8,16.4,12.0,6.1,0.0,5.4,13.1,2.3,12.4,6.7,0.5,5.9,11.0,25.3,7.3,6.8,51,700
333,newportnews,2023,52187,45801,9.4,82088,25779,2.33,5467,2405,5357,7086,9726,12745,11567,12395,5256,4082,33924,2167,6233,1563,2400,19266,9203,11769,2.7,5.0,30.1,22.3,9.3,19.4,11.1,5.6,0.7,5.7,13.7,1.8,9.8,7.0,1.0,4.4,11.9,21.4,11.8,6.2,51,700
334,norfolk,2009,25986,36696,(X),96216,49423,3.37,85060,7964,4908,11629,10381,13162,16077,8686,7036,2952,35107,2151,92609,3441,21898,11835,27172,135617,11.2,27.7,27.5,6.1,13.5,9.8,(X),(X),102475,0.1,5.8,7.6,2.4,12.0,5.2,2.6,5.0,9.3,22.0,5.0,51,710
335,norfolk,2010,34313,32066,11.8,95123,45363,3.69,6526,5104,11589,12158,13986,15577,7981,7257,2089,1561,33676,2067,96027,2949,22506,9233,29501,144678,11.3,28.0,25.7,6.6,15.5,9.3,85.1,13.1,0.3,8.8,5.9,2.6,11.6,4.7,2.4,4.7,10.3,22.2,10.5,10.5,51,710
336,norfolk,2011,36202,27373,14.6,95021,49334,3.26,8168,5180,11433,10051,14787,16711,8245,7381,3102,1422,35470,2143,95754,3039,21257,8715,32071,144572,11.3,27.8,26.0,7.0,15.2,9.8,85.7,13.0,0.1,7.7,5.9,1.3,13.0,5.2,1.2,4.4,11.8,22.4,10.8,10.8,51,710
337,norfolk,2012,36235,28080,16.4,95435,51735,3.20,9531,5082,9964,10609,13723,16738,7336,7987,2676,2701,38878,2283,96287,3771,21284,9434,31130,147014,8.4,26.6,26.9,7.6,15.6,10.6,87.2,12.8,0.2,7.1,7.7,1.0,13.5,4.2,1.5,5.4,11.2,22.5,10.3,9.8,51,710
338,norfolk,2013,35740,30713,17.9,95683,48896,3.32,8479,6299,11311,10128,11932,16440,8678,7574,2441,2202,33196,2022,96343,3803,21296,9919,28564,149372,9.8,25.8,26.2,8.2,16.4,9.7,86.3,9.8,0.2,5.8,5.8,1.8,12.0,5.0,1.9,5.2,10.2,25.4,11.4,10.3,51,710
339,norfolk,2014,36485,31778,16.3,96690,50649,3.23,10074,5732,10251,10264,13348,14898,9554,8612,2351,2676,37777,2152,96626,2565,21037,9264,32781,150177,8.5,26.8,26.9,8.1,13.9,11.6,87.3,8.9,0.1,7.6,6.9,1.8,12.7,4.9,1.7,5.5,10.2,23.1,12.5,8.1,51,710
340,norfolk,2015,36312,32041,16.1,97141,49634,3.25,9878,4863,9542,9629,13340,17151,8627,8124,3727,2938,35224,2497,96759,3465,20380,9327,30198,150965,9.2,28.5,23.5,8.6,15.8,10.8,87.3,9.1,0.1,7.2,6.4,1.9,11.0,5.8,2.0,6.6,10.2,20.4,14.2,10.1,51,710
341,norfolk,2016,37553,31885,16.4,97865,49241,3.26,8361,5402,10199,10324,12934,16607,8869,8576,3890,2748,36619,2052,96338,2766,21186,7578,29975,151771,8.3,25.7,26.6,7.9,17.9,10.2,88.3,8.0,0.1,7.3,7.8,1.2,10.6,5.5,1.6,5.2,10.1,24.0,12.6,8.9,51,710
342,norfolk,2017,40724,32066,15.0,97931,50390,3.16,7923,5669,10747,7597,12387,14968,11650,10081,3126,3709,37485,2344,96602,2560,20586,8566,29640,151907,8.9,24.8,24.4,9.2,18.0,11.1,87.5,7.3,0.2,6.9,4.8,1.3,11.5,4.9,1.7,6.2,13.7,24.1,12.3,8.2,51,710
343,norfolk,2018,40485,32244,13.7,98218,51345,3.14,8142,4583,9856,9884,12536,18580,10536,8069,3237,3915,37529,1744,96715,3140,20403,8106,26821,153046,9.9,23.3,26.3,7.7,18.1,11.2,86.7,7.6,0.1,7.0,6.4,1.6,12.6,4.2,1.8,4.0,10.5,23.9,12.9,9.9,51,710
344,norfolk,2019,40180,35197,12.7,98476,29431,2.45,8092,4136,8073,10024,10885,17685,11507,10279,4615,3091,56844,1868,10295,4199,3438,19802,8196,27694,3.3,8.4,25.9,23.2,8.6,18.9,11.7,6.0,0.1,5.9,8.0,1.8,10.7,5.3,1.5,6.0,12.0,23.2,14.2,6.7,51,710
345,norfolk,2021,48211,43074,10.6,102423,32338,2.15,6724,3024,7888,11861,13430,17185,11281,15040,5712,5451,50786,1755,9300,2703,1806,19097,9337,26460,3.7,7.3,22.2,22.6,9.0,21.2,14.0,4.6,0.2,5.4,7.3,2.4,11.9,5.3,1.5,5.6,12.5,23.2,11.4,9.2,51,710
346,norfolk,2022,50111,41419,13.5,103573,29994,2.28,7384,5165,7586,7330,12214,16240,10998,15429,6127,6059,48992,1269,9353,2221,3495,19675,8770,22782,2.7,5.7,25.7,25.4,8.4,18.5,13.6,5.2,0.2,6.4,5.9,1.9,11.0,6.7,1.8,6.8,13.7,22.2,10.6,6.6,51,710
347,norfolk,2023,52044,43740,12.0,104467,32049,2.28,6484,5612,6358,7614,12418,16046,12072,13368,5961,8123,45117,1756,8558,3585,3501,20240,8125,20614,3.3,7.4,26.0,22.4,7.7,19.5,13.6,5.5,0.0,6.5,6.6,1.3,11.3,6.9,1.0,6.4,11.5,24.7,13.0,6.1,51,710
348,portsmouth,2009,26056,39018,(X),43302,25366,3.01,39166,2889,2174,4553,4870,7961,8237,4409,2742,934,15606,1390,40892,1750,9517,4598,6397,63594,11.9,31.9,26.8,7.0,11.3,5.6,(X),(X),46144,0.0,7.7,10.3,3.1,10.7,4.2,2.0,5.1,11.3,25.0,3.4,51,740
349,portsmouth,2010,40367,35859,14.5,40795,23469,3.17,2976,2223,5348,4192,6809,8020,3649,2756,909,319,16009,1279,40192,927,9484,5350,7102,62864,12.3,30.0,24.8,7.6,12.3,6.5,81.2,9.4,0.3,7.0,9.4,1.5,12.8,5.6,2.6,5.1,9.6,20.3,11.5,8.3,51,740
350,portsmouth,2011,39595,35296,14.9,40481,23685,3.21,3578,2515,4794,3573,6355,6498,4452,3154,726,562,15467,1049,40452,1141,9104,5856,7452,62275,14.3,26.9,27.2,6.5,12.6,7.6,80.8,10.3,0.3,7.4,11.8,1.5,11.7,5.3,1.2,4.6,7.4,23.0,10.6,10.4,51,740
351,portsmouth,2012,45334,34131,16.4,40817,23049,3.28,3139,2773,4499,4921,5701,7242,3876,3014,821,795,13331,1111,40590,638,10261,5120,8665,63197,13.5,29.2,23.3,9.5,12.6,6.8,81.3,14.2,0.1,6.0,14.4,1.3,11.3,2.3,1.6,4.4,10.2,20.3,12.4,10.2,51,740
352,portsmouth,2013,42626,30762,16.4,40848,23212,3.28,3565,1920,4250,4996,5446,7269,4081,2855,925,705,14691,1304,39471,1147,9419,4531,8114,63366,10.9,30.7,25.5,7.3,13.7,7.3,84.4,9.2,0.5,5.7,8.1,3.3,12.9,5.0,1.2,4.4,8.3,26.4,10.1,10.8,51,740
353,portsmouth,2014,46002,31420,14.6,41056,23279,3.20,3915,1892,4269,5039,5080,6610,5594,3816,646,262,15627,967,40243,1324,9578,4030,7900,63023,12.1,28.5,28.6,8.6,12.1,6.5,84.3,10.9,0.0,7.7,11.7,1.8,11.0,5.1,1.9,4.5,11.1,21.7,7.8,9.2,51,740
354,portsmouth,2015,47920,32043,14.4,41143,21198,3.37,2539,2689,5139,3134,5034,8700,4234,3867,728,590,12723,1432,40466,1891,9484,4825,6182,62610,10.9,27.6,24.1,9.9,15.1,8.4,85.1,13.6,1.1,7.4,10.2,1.1,12.3,5.6,1.3,3.8,8.9,26.0,7.7,9.7,51,740
355,portsmouth,2016,41350,37206,13.4,41154,21604,3.18,2870,2250,3998,4108,5449,7294,4270,4148,1559,669,12977,1227,40271,1128,10584,4295,7248,62369,9.0,30.2,29.0,6.8,14.1,7.1,87.1,6.0,0.1,5.2,10.1,3.5,13.2,3.9,1.3,4.6,9.9,23.9,11.1,8.6,51,740
356,portsmouth,2017,47731,33088,12.5,40891,20313,3.42,2358,2216,4640,3043,5777,8529,4280,4116,663,624,14835,1306,40229,1272,9976,5350,4699,63441,6.8,30.1,28.4,8.7,14.7,7.7,89.6,8.1,0.7,8.7,9.7,1.5,14.4,5.5,1.3,3.9,7.9,24.8,8.1,8.4,51,740
357,portsmouth,2018,46278,31318,13.5,40887,19958,3.41,4108,1644,3564,3734,4905,6516,4815,3599,996,697,12998,1326,39712,1357,9154,4093,4673,63763,7.0,35.3,29.0,8.8,10.6,7.1,90.7,6.5,0.5,10.3,10.4,2.5,12.2,5.4,1.5,3.7,11.3,20.8,8.5,8.9,51,740
358,portsmouth,2019,43321,41782,15.7,40906,11652,2.49,3157,1967,3779,2523,6094,6871,5496,4339,739,1124,17109,811,4406,1714,607,8984,4936,6397,2.2,10.0,29.3,27.2,9.8,14.2,7.3,5.1,0.0,5.0,9.8,1.4,13.0,10.2,1.2,5.1,9.5,24.1,7.6,9.1,51,740
359,portsmouth,2021,49543,40208,15.2,43306,13314,2.31,4438,1676,4330,3465,5016,8024,4811,6033,1431,1603,15757,844,4251,878,437,10261,5251,3506,2.3,8.3,29.2,25.1,9.7,17.4,8.2,7.6,0.1,7.5,12.6,1.6,12.8,6.7,0.2,5.4,8.9,27.1,5.3,6.0,51,740
360,portsmouth,2022,54798,40643,18.1,43394,13141,2.35,3452,2562,2920,4215,5310,8163,5162,4980,2096,1318,16051,855,4439,1525,1691,8745,4609,4964,4.0,10.4,31.5,25.1,6.4,15.1,7.4,8.4,0.0,6.7,15.4,0.6,16.1,4.8,0.5,6.7,10.5,22.5,6.6,4.8,51,740
361,portsmouth,2023,46529,44330,14.2,43369,14755,2.33,2992,3068,3539,3663,4704,8058,3291,6863,3273,1210,17191,854,3763,1131,1240,8506,5482,6500,2.1,8.4,31.8,21.2,8.4,17.6,10.6,5.6,0.4,6.5,9.5,2.8,12.1,8.0,3.6,7.2,6.8,23.9,7.3,7.2,51,740
362,richmond,2009,23236,35762,(X),94755,39507,3.27,80315,11399,6300,10969,9703,12188,13282,6701,4532,2110,22345,3188,93147,2058,14799,8086,25994,134230,11.8,24.2,18.5,4.8,20.0,13.1,(X),(X),90338,0.5,6.5,4.5,2.6,11.7,3.0,2.1,9.0,13.6,25.6,4.3,51,760
363,richmond,2010,42186,36638,20.9,98389,38076,3.28,9982,6870,11452,8553,14600,13024,7623,6400,2713,2710,21582,1957,91234,2077,13603,7813,28848,129419,10.2,22.5,18.3,5.0,20.9,13.6,80.4,12.1,0.1,5.1,9.0,1.9,10.7,4.0,1.9,8.9,13.4,22.7,11.3,6.3,51,760
364,richmond,2011,41597,36727,21.9,98972,40174,3.14,12788,6171,10742,9418,12603,12590,8069,6733,2023,3218,21411,1881,90623,2617,14675,6140,28419,131348,11.9,23.1,18.9,5.4,21.4,12.7,81.5,12.6,0.3,5.7,5.0,1.8,9.8,3.8,1.7,8.0,12.4,27.3,12.6,6.3,51,760
365,richmond,2012,40868,36660,20.2,98789,38773,3.32,11610,6917,10139,10308,12277,14105,7056,6017,2379,2648,23591,2579,93215,3098,15619,6341,28676,136530,11.2,22.4,18.5,5.8,21.2,13.5,81.3,8.9,0.1,5.5,5.3,1.2,11.3,4.3,2.4,8.2,13.1,26.3,12.1,4.7,51,760
366,richmond,2013,40291,36559,20.3,99268,41735,3.16,11994,6328,10212,10544,13712,14378,7568,7855,1989,3530,24037,2378,94587,3382,15369,7177,28466,143471,11.3,23.8,19.3,3.9,21.3,14.5,82.7,10.8,0.4,4.6,6.5,1.3,10.4,4.1,1.6,8.2,14.0,26.0,12.5,4.2,51,760
367,richmond,2014,42174,36543,18.8,100108,40582,3.26,10526,5754,10770,9264,13761,14333,8234,8539,2848,4392,24437,2314,97020,3253,14793,7969,27433,146926,11.0,23.4,18.3,5.5,21.6,14.7,83.7,10.1,0.2,5.2,4.1,2.6,10.9,4.9,2.0,8.4,13.1,27.6,11.1,5.1,51,760
368,richmond,2015,41487,38081,17.0,100389,40310,3.26,12190,7521,11877,9730,13421,13825,6583,8080,3371,4798,25617,2720,98420,2519,16107,7510,24330,150042,7.9,23.4,18.2,6.5,23.1,14.6,85.8,8.6,0.2,3.8,5.7,1.4,10.8,3.5,1.4,8.3,14.4,25.7,12.4,6.2,51,760
369,richmond,2016,48681,41403,22.7,100671,39469,3.25,11438,6491,12672,10006,10390,14630,9301,8751,3509,4516,24735,3110,100069,2650,15381,8229,28178,153809,9.4,21.9,18.2,7.3,22.0,16.8,86.1,7.5,0.2,4.9,4.2,1.6,10.5,3.5,2.2,7.7,13.2,30.1,10.9,6.1,51,760
370,richmond,2017,44941,44153,16.9,100120,40266,3.38,9617,6237,9619,9020,11657,14964,9462,8639,3070,5116,26416,2173,102731,2337,16752,7171,26041,157287,9.8,22.4,20.0,4.0,23.0,15.6,85.1,6.2,0.1,5.1,5.2,1.6,11.0,4.8,2.6,8.3,17.0,23.5,11.5,4.9,51,760
371,richmond,2018,43259,42103,14.6,101081,40477,3.36,9382,5648,8388,10924,12398,14271,10356,10525,3845,5622,23823,2388,103996,3384,16229,6545,27635,161126,8.8,21.0,17.3,5.0,24.2,17.7,85.1,4.4,0.2,5.7,6.7,1.5,10.8,3.7,1.5,8.4,15.3,24.6,10.9,5.7,51,760
372,richmond,2019,44024,41655,11.1,101240,24807,2.44,9734,5910,9210,7968,11202,15935,8956,9522,5016,6425,51972,1901,7451,3273,2965,16004,6859,26001,4.8,10.6,21.7,18.8,4.8,23.7,15.6,5.6,0.3,6.9,6.0,1.9,11.9,5.3,0.8,9.0,13.3,24.5,10.3,4.6,51,760
373,richmond,2021,52382,48782,13.3,112806,22084,2.18,10139,5140,10286,9585,13326,15590,11936,11505,5170,7252,48990,2449,9287,2354,2211,16322,7151,22849,5.1,6.8,20.8,17.7,5.9,25.5,18.2,7.4,0.2,4.9,4.7,1.4,8.9,5.4,1.7,9.1,15.7,25.3,11.3,5.9,51,760
374,richmond,2022,63103,53030,15.8,113473,26759,2.06,10440,6881,7648,8641,12046,16883,12414,14128,7303,9868,50483,1366,8240,3057,2114,15852,7587,25883,3.7,5.3,21.9,18.0,5.3,27.9,17.9,6.6,0.3,5.1,7.4,2.6,10.7,4.8,2.7,8.7,14.7,22.9,11.3,5.6,51,760
375,richmond,2023,60915,57290,10.5,115673,27945,2.09,8299,4537,7708,8536,9468,19346,13020,14153,8068,11197,45498,1786,8935,3474,2023,16803,7039,23171,3.5,6.0,22.2,15.9,5.7,27.6,19.1,3.8,0.1,4.0,5.7,1.5,9.7,5.9,1.6,9.7,15.2,26.5,8.5,5.7,51,760
376,roanoke,2009,25714,31578,(X),46361,21250,2.97,42233,5628,3117,6531,6314,7412,6540,3613,1821,387,13532,1401,42243,2083,7433,3847,6277,65890,11.4,31.2,24.1,5.0,12.6,9.1,(X),(X),40881,0.3,7.7,10.2,4.8,13.3,5.6,1.7,9.8,7.6,23.3,3.6,51,770
377,roanoke,2010,36529,32296,18.9,47450,23292,3.00,4944,3167,6438,5351,8526,6549,3864,2525,819,295,17015,992,41853,1279,8904,4198,5409,67679,9.9,30.5,17.2,8.1,16.7,9.4,81.8,5.8,0.1,8.2,10.8,3.4,11.3,5.4,1.7,5.4,11.1,25.5,7.4,4.7,51,770
378,roanoke,2011,36960,33328,12.4,47560,23942,2.96,4514,2372,5693,6326,6693,8005,3647,2444,1117,456,16469,1496,41354,1395,8077,4266,5595,67720,12.5,29.9,23.1,6.5,13.3,8.6,81.4,10.1,0.4,6.0,9.1,1.7,16.6,4.6,0.9,6.7,9.0,26.1,12.0,4.1,51,770
379,roanoke,2012,37388,31748,16.7,47260,22959,3.06,4635,3443,5841,5619,5407,9069,3436,3251,779,654,15321,1232,41546,1666,9445,4464,4240,67930,9.8,28.3,22.7,8.6,15.9,8.9,84.3,8.8,0.2,4.5,7.0,2.4,13.3,4.9,1.5,8.5,8.8,24.6,16.6,3.1,51,770
380,roanoke,2013,36388,27124,17.7,47142,23721,2.95,3625,3520,7797,5160,6491,7104,4293,3220,863,686,16179,850,42655,1654,8497,5012,5176,67656,11.2,31.3,19.7,7.6,13.8,9.4,81.8,6.9,0.3,4.1,9.5,2.8,11.5,4.7,1.4,5.2,9.7,27.4,15.1,2.8,51,770
381,roanoke,2014,38845,34307,15.4,47384,23559,3.01,4038,2903,6331,5091,6292,8886,3917,2898,1151,1129,15181,1488,42710,1159,9133,4227,5879,69510,7.9,31.4,22.9,7.6,14.8,9.2,85.9,8.0,0.6,4.3,12.8,2.8,13.1,4.8,1.9,5.5,9.9,23.8,9.7,4.6,51,770
382,roanoke,2015,37973,33539,21.0,47332,22183,3.08,4909,2675,5633,5429,7247,6992,4330,2726,666,894,13379,2693,43376,824,9429,4394,5316,69434,8.6,33.2,22.3,7.8,13.5,8.2,85.0,6.9,0.4,7.6,9.5,2.2,11.7,5.0,1.6,7.8,5.8,24.5,13.4,5.1,51,770
383,roanoke,2016,38112,30312,19.3,47392,22497,3.11,4778,4216,5747,4997,7708,6589,3951,2971,681,575,15326,715,42962,1165,9627,4561,5437,69862,9.7,35.3,20.2,10.6,13.4,7.6,87.2,7.3,0.4,6.3,7.6,2.0,12.8,4.9,1.3,6.6,10.8,24.6,14.0,4.6,51,770
384,roanoke,2017,42088,35724,11.5,47006,20614,3.34,4609,3597,4991,4374,6542,7900,5016,2387,1219,1498,14568,1732,43623,1711,9234,3634,3700,71363,9.5,29.8,20.2,10.9,13.2,10.0,84.1,5.9,0.1,4.4,8.8,4.3,10.0,5.0,2.3,10.0,10.1,23.4,13.0,3.0,51,770
385,roanoke,2018,38889,32165,14.4,47009,22638,3.17,3928,2707,5403,5918,6246,5586,4911,3621,1096,1937,14108,1625,43646,1896,9267,4032,3809,70169,10.5,35.5,17.7,6.5,17.2,8.3,85.1,7.2,0.8,5.3,11.8,2.5,12.0,5.1,2.1,6.2,8.8,24.9,14.8,2.6,51,770
